11222,13,1188,435,288,179,-1,-1,-1,-1
11222,17,1335,379,276,137,-1,-1,-1,-1
11223,13,1186,436,288,177,-1,-1,-1,-1
11223,17,1335,379,276,137,-1,-1,-1,-1
11224,13,1185,436,286,176,-1,-1,-1,-1
11224,17,1336,379,276,137,-1,-1,-1,-1
11225,13,1183,434,286,176,-1,-1,-1,-1
11225,17,1335,379,277,137,-1,-1,-1,-1
11226,13,1181,434,286,175,-1,-1,-1,-1
11226,17,1336,379,276,137,-1,-1,-1,-1
11227,13,1179,434,288,175,-1,-1,-1,-1
11227,17,1335,379,277,137,-1,-1,-1,-1
11228,13,1179,435,287,172,-1,-1,-1,-1
11228,17,1335,379,277,138,-1,-1,-1,-1
11229,13,1177,436,287,170,-1,-1,-1,-1
11229,17,1336,378,277,138,-1,-1,-1,-1
11230,13,1174,437,288,168,-1,-1,-1,-1
11230,17,1335,378,277,138,-1,-1,-1,-1
11231,13,1173,433,290,172,-1,-1,-1,-1
11231,17,1335,378,277,138,-1,-1,-1,-1
11232,13,1176,436,279,167,-1,-1,-1,-1
11232,17,1334,378,278,138,-1,-1,-1,-1
11233,13,1172,436,280,166,-1,-1,-1,-1
11233,17,1336,378,277,138,-1,-1,-1,-1
11234,13,1169,436,281,166,-1,-1,-1,-1
11234,17,1336,378,277,138,-1,-1,-1,-1
11235,13,1168,435,282,167,-1,-1,-1,-1
11235,17,1337,378,276,138,-1,-1,-1,-1
11236,13,1165,434,281,169,-1,-1,-1,-1
11236,17,1337,378,276,138,-1,-1,-1,-1
11237,13,1162,434,285,167,-1,-1,-1,-1
11237,17,1336,379,277,137,-1,-1,-1,-1
11238,13,1160,437,287,160,-1,-1,-1,-1
11238,17,1336,379,277,137,-1,-1,-1,-1
11239,13,1158,437,286,160,-1,-1,-1,-1
11239,17,1337,378,276,138,-1,-1,-1,-1
11240,13,1156,437,287,160,-1,-1,-1,-1
11240,17,1337,379,277,137,-1,-1,-1,-1
11241,13,1154,437,288,159,-1,-1,-1,-1
11241,17,1337,378,276,138,-1,-1,-1,-1
11242,13,1151,437,289,159,-1,-1,-1,-1
11242,17,1338,378,275,138,-1,-1,-1,-1
11243,13,1150,437,287,159,-1,-1,-1,-1
11243,17,1337,378,276,138,-1,-1,-1,-1
11244,13,1149,436,288,156,-1,-1,-1,-1
11244,17,1338,378,275,138,-1,-1,-1,-1
11245,13,1147,436,288,155,-1,-1,-1,-1
11245,17,1338,378,275,138,-1,-1,-1,-1
11246,13,1144,435,289,157,-1,-1,-1,-1
11246,17,1338,379,275,137,-1,-1,-1,-1
11247,13,1142,435,288,157,-1,-1,-1,-1
11247,17,1338,379,275,137,-1,-1,-1,-1
11248,13,1142,437,286,153,-1,-1,-1,-1
11248,17,1338,379,275,137,-1,-1,-1,-1
11249,13,1138,437,289,151,-1,-1,-1,-1
11249,17,1337,378,276,138,-1,-1,-1,-1
11250,13,1140,434,283,157,-1,-1,-1,-1
11250,17,1338,378,275,138,-1,-1,-1,-1
11251,13,1138,434,282,157,-1,-1,-1,-1
11251,17,1337,379,276,137,-1,-1,-1,-1
11252,13,1137,433,281,158,-1,-1,-1,-1
11252,17,1337,379,276,137,-1,-1,-1,-1
11253,13,1134,435,285,149,-1,-1,-1,-1
11253,17,1336,379,276,137,-1,-1,-1,-1
11254,13,1130,434,286,155,-1,-1,-1,-1
11254,17,1337,378,276,138,-1,-1,-1,-1
11255,13,1125,434,288,151,-1,-1,-1,-1
11255,17,1337,379,276,137,-1,-1,-1,-1
11256,13,1122,434,290,153,-1,-1,-1,-1
11256,17,1337,378,276,137,-1,-1,-1,-1
11257,13,1124,434,286,152,-1,-1,-1,-1
11257,17,1338,378,275,137,-1,-1,-1,-1
11258,13,1119,434,291,152,-1,-1,-1,-1
11258,17,1337,378,275,138,-1,-1,-1,-1
11259,13,1118,434,290,150,-1,-1,-1,-1
11259,17,1338,378,275,137,-1,-1,-1,-1
11260,13,1115,434,291,150,-1,-1,-1,-1
11260,17,1337,378,276,137,-1,-1,-1,-1
11261,13,1116,432,286,150,-1,-1,-1,-1
11261,17,1338,378,275,138,-1,-1,-1,-1
11262,13,1111,433,289,149,-1,-1,-1,-1
11262,17,1337,378,276,137,-1,-1,-1,-1
11263,13,1108,433,290,148,-1,-1,-1,-1
11263,17,1338,378,275,137,-1,-1,-1,-1
11264,13,1111,433,286,145,-1,-1,-1,-1
11264,17,1337,378,276,138,-1,-1,-1,-1
11265,13,1105,433,289,146,-1,-1,-1,-1
11265,17,1337,378,275,137,-1,-1,-1,-1
11266,13,1103,433,289,146,-1,-1,-1,-1
11266,17,1337,378,276,137,-1,-1,-1,-1
11267,13,1101,432,287,147,-1,-1,-1,-1
11267,17,1337,378,276,137,-1,-1,-1,-1
11268,13,1096,432,290,146,-1,-1,-1,-1
11268,17,1337,378,277,137,-1,-1,-1,-1
11269,13,1093,432,289,146,-1,-1,-1,-1
11269,17,1337,378,276,137,-1,-1,-1,-1
11270,13,1091,432,289,145,-1,-1,-1,-1
11270,17,1337,378,276,137,-1,-1,-1,-1
11271,13,1090,432,288,146,-1,-1,-1,-1
11271,17,1337,378,276,137,-1,-1,-1,-1
11272,13,1092,432,283,146,-1,-1,-1,-1
11272,17,1336,378,277,137,-1,-1,-1,-1
11273,13,1084,432,289,147,-1,-1,-1,-1
11273,17,1336,378,277,137,-1,-1,-1,-1
11274,13,1082,432,288,146,-1,-1,-1,-1
11274,17,1336,378,277,137,-1,-1,-1,-1
11275,13,1084,430,281,145,-1,-1,-1,-1
11275,17,1336,378,277,137,-1,-1,-1,-1
11276,13,1080,431,282,145,-1,-1,-1,-1
11276,17,1336,378,278,137,-1,-1,-1,-1
11277,13,1078,429,281,147,-1,-1,-1,-1
11277,17,1336,378,277,137,-1,-1,-1,-1
11278,13,1073,429,282,147,-1,-1,-1,-1
11278,17,1336,378,278,137,-1,-1,-1,-1
11279,13,1072,432,283,144,-1,-1,-1,-1
11279,17,1336,378,278,136,-1,-1,-1,-1
11280,13,1069,430,280,145,-1,-1,-1,-1
11280,17,1336,378,277,137,-1,-1,-1,-1
11281,13,1065,430,280,144,-1,-1,-1,-1
11281,17,1336,378,277,137,-1,-1,-1,-1
11282,13,1062,430,280,145,-1,-1,-1,-1
11282,17,1337,378,276,137,-1,-1,-1,-1
11283,13,1062,431,277,144,-1,-1,-1,-1
11283,17,1336,379,277,136,-1,-1,-1,-1
11284,13,1059,429,277,146,-1,-1,-1,-1
11284,17,1336,379,278,136,-1,-1,-1,-1
11285,13,1053,429,280,147,-1,-1,-1,-1
11285,17,1336,378,277,137,-1,-1,-1,-1
11286,13,1050,430,277,150,-1,-1,-1,-1
11286,17,1336,378,277,137,-1,-1,-1,-1
11287,13,1050,430,272,149,-1,-1,-1,-1
11287,17,1337,378,276,137,-1,-1,-1,-1
11288,13,1039,429,278,146,-1,-1,-1,-1
11288,17,1337,378,276,137,-1,-1,-1,-1
11289,13,1039,433,272,143,-1,-1,-1,-1
11289,17,1337,378,276,137,-1,-1,-1,-1
11290,13,1033,428,280,148,-1,-1,-1,-1
11290,17,1337,378,276,137,-1,-1,-1,-1
11291,13,1028,428,280,148,-1,-1,-1,-1
11291,17,1337,378,277,137,-1,-1,-1,-1
11292,13,1026,428,277,147,-1,-1,-1,-1
11292,17,1337,378,277,137,-1,-1,-1,-1
11293,13,1022,428,277,148,-1,-1,-1,-1
11293,17,1337,378,277,137,-1,-1,-1,-1
11294,13,1015,429,281,147,-1,-1,-1,-1
11294,17,1336,378,278,137,-1,-1,-1,-1
11295,13,1010,429,276,148,-1,-1,-1,-1
11295,17,1337,378,276,137,-1,-1,-1,-1
11296,13,1008,428,278,149,-1,-1,-1,-1
11296,17,1337,378,276,137,-1,-1,-1,-1
11297,13,1004,429,278,148,-1,-1,-1,-1
11297,17,1337,378,276,137,-1,-1,-1,-1
11298,13,998,428,279,151,-1,-1,-1,-1
11298,17,1337,378,276,138,-1,-1,-1,-1
11299,13,997,430,278,149,-1,-1,-1,-1
11299,17,1337,378,277,137,-1,-1,-1,-1
11300,13,992,431,276,150,-1,-1,-1,-1
11300,17,1337,378,277,138,-1,-1,-1,-1
11301,13,989,431,277,150,-1,-1,-1,-1
11301,17,1337,378,277,137,-1,-1,-1,-1
11302,13,984,431,279,149,-1,-1,-1,-1
11302,17,1337,378,277,137,-1,-1,-1,-1
11303,13,984,433,275,150,-1,-1,-1,-1
11303,17,1337,378,277,137,-1,-1,-1,-1
11304,13,978,434,272,152,-1,-1,-1,-1
11304,17,1337,378,277,137,-1,-1,-1,-1
11305,13,976,435,272,150,-1,-1,-1,-1
11305,17,1337,378,276,137,-1,-1,-1,-1
11306,13,971,434,279,152,-1,-1,-1,-1
11306,17,1337,378,276,137,-1,-1,-1,-1
11307,13,966,432,275,153,-1,-1,-1,-1
11307,17,1337,378,276,137,-1,-1,-1,-1
11308,13,961,434,274,154,-1,-1,-1,-1
11308,17,1337,378,277,137,-1,-1,-1,-1
11309,13,962,436,273,150,-1,-1,-1,-1
11309,17,1336,378,278,137,-1,-1,-1,-1
11310,13,958,436,273,152,-1,-1,-1,-1
11310,17,1337,378,276,137,-1,-1,-1,-1
11311,13,951,436,273,151,-1,-1,-1,-1
11311,17,1337,378,277,137,-1,-1,-1,-1
11312,13,948,437,276,151,-1,-1,-1,-1
11312,17,1337,378,276,137,-1,-1,-1,-1
11313,13,945,436,276,156,-1,-1,-1,-1
11313,17,1337,378,276,137,-1,-1,-1,-1
11314,13,944,437,274,152,-1,-1,-1,-1
11314,17,1337,378,276,137,-1,-1,-1,-1
11315,13,939,438,273,152,-1,-1,-1,-1
11315,17,1337,378,276,137,-1,-1,-1,-1
11316,13,935,439,274,153,-1,-1,-1,-1
11316,17,1337,378,276,137,-1,-1,-1,-1
11317,13,932,439,267,158,-1,-1,-1,-1
11317,17,1337,378,276,137,-1,-1,-1,-1
11318,13,930,438,270,159,-1,-1,-1,-1
11318,17,1337,378,276,137,-1,-1,-1,-1
11319,13,928,440,270,156,-1,-1,-1,-1
11319,17,1337,378,276,137,-1,-1,-1,-1
11320,13,924,441,273,156,-1,-1,-1,-1
11320,17,1337,378,276,137,-1,-1,-1,-1
11321,13,920,440,269,156,-1,-1,-1,-1
11321,17,1337,378,276,137,-1,-1,-1,-1
11322,13,918,441,265,159,-1,-1,-1,-1
11322,17,1337,378,277,137,-1,-1,-1,-1
11323,13,915,441,264,161,-1,-1,-1,-1
11323,17,1337,378,277,137,-1,-1,-1,-1
11324,13,914,441,262,163,-1,-1,-1,-1
11324,17,1337,378,276,137,-1,-1,-1,-1
11325,13,910,443,267,156,-1,-1,-1,-1
11325,17,1337,378,276,137,-1,-1,-1,-1
11326,13,909,445,266,155,-1,-1,-1,-1
11326,17,1337,378,276,137,-1,-1,-1,-1
11327,13,908,445,264,155,-1,-1,-1,-1
11327,17,1337,378,276,137,-1,-1,-1,-1
11328,13,905,445,265,155,-1,-1,-1,-1
11328,17,1337,378,277,137,-1,-1,-1,-1
11329,13,903,445,265,156,-1,-1,-1,-1
11329,17,1337,378,276,137,-1,-1,-1,-1
11330,13,900,445,265,157,-1,-1,-1,-1
11330,17,1337,378,276,137,-1,-1,-1,-1
11331,13,899,446,263,156,-1,-1,-1,-1
11331,17,1337,378,277,137,-1,-1,-1,-1
11332,13,896,448,265,154,-1,-1,-1,-1
11332,17,1337,378,277,137,-1,-1,-1,-1
11333,13,895,448,259,159,-1,-1,-1,-1
11333,17,1337,378,277,137,-1,-1,-1,-1
11334,13,891,449,266,154,-1,-1,-1,-1
11334,17,1337,378,277,137,-1,-1,-1,-1
11335,13,889,448,265,154,-1,-1,-1,-1
11335,17,1337,378,277,137,-1,-1,-1,-1
11336,13,888,450,265,152,-1,-1,-1,-1
11336,17,1337,378,277,137,-1,-1,-1,-1
11337,13,885,450,266,153,-1,-1,-1,-1
11337,17,1337,377,276,138,-1,-1,-1,-1
11338,13,885,450,260,157,-1,-1,-1,-1
11338,17,1337,378,276,137,-1,-1,-1,-1
11339,13,885,451,267,157,-1,-1,-1,-1
11339,17,1337,377,276,138,-1,-1,-1,-1
11340,13,882,452,265,153,-1,-1,-1,-1
11340,17,1337,377,277,138,-1,-1,-1,-1
11341,13,882,452,265,158,-1,-1,-1,-1
11341,17,1337,378,277,137,-1,-1,-1,-1
11342,13,880,452,265,160,-1,-1,-1,-1
11342,17,1337,377,277,138,-1,-1,-1,-1
11343,13,880,453,262,161,-1,-1,-1,-1
11343,17,1337,378,277,137,-1,-1,-1,-1
11344,13,879,453,262,160,-1,-1,-1,-1
11344,17,1337,378,277,137,-1,-1,-1,-1
11345,13,877,454,263,158,-1,-1,-1,-1
11345,17,1337,378,277,137,-1,-1,-1,-1
11346,13,876,454,262,157,-1,-1,-1,-1
11346,17,1337,378,276,137,-1,-1,-1,-1
11347,13,875,454,262,157,-1,-1,-1,-1
11347,17,1337,378,277,137,-1,-1,-1,-1
11348,13,871,455,263,157,-1,-1,-1,-1
11348,17,1337,378,276,137,-1,-1,-1,-1
11349,13,872,456,262,154,-1,-1,-1,-1
11349,17,1336,378,278,137,-1,-1,-1,-1
11350,13,869,456,263,156,-1,-1,-1,-1
11350,17,1336,378,278,137,-1,-1,-1,-1
11351,13,868,455,264,159,-1,-1,-1,-1
11351,17,1336,378,278,137,-1,-1,-1,-1
11352,13,868,455,262,159,-1,-1,-1,-1
11352,17,1337,378,276,137,-1,-1,-1,-1
11353,13,868,456,262,158,-1,-1,-1,-1
11353,17,1337,378,277,138,-1,-1,-1,-1
11354,13,868,457,261,156,-1,-1,-1,-1
11354,17,1337,378,276,138,-1,-1,-1,-1
11355,13,868,457,261,157,-1,-1,-1,-1
11355,17,1337,378,277,137,-1,-1,-1,-1
11356,13,868,457,261,157,-1,-1,-1,-1
11356,17,1337,378,277,137,-1,-1,-1,-1
11357,13,868,457,260,157,-1,-1,-1,-1
11357,17,1336,378,278,137,-1,-1,-1,-1
11358,13,868,457,260,157,-1,-1,-1,-1
11358,17,1337,378,277,137,-1,-1,-1,-1
11359,13,868,457,260,157,-1,-1,-1,-1
11359,17,1337,378,277,137,-1,-1,-1,-1
11360,13,868,457,260,157,-1,-1,-1,-1
11360,17,1337,378,277,137,-1,-1,-1,-1
11361,13,868,457,260,156,-1,-1,-1,-1
11361,17,1337,378,277,137,-1,-1,-1,-1
11362,13,868,457,260,156,-1,-1,-1,-1
11362,17,1336,378,278,137,-1,-1,-1,-1
11363,13,868,457,260,157,-1,-1,-1,-1
11363,17,1337,378,277,137,-1,-1,-1,-1
11364,13,868,457,260,157,-1,-1,-1,-1
11364,17,1337,378,277,137,-1,-1,-1,-1
11365,13,867,457,261,157,-1,-1,-1,-1
11365,17,1337,378,276,137,-1,-1,-1,-1
11366,13,868,457,261,157,-1,-1,-1,-1
11366,17,1337,378,276,137,-1,-1,-1,-1
11367,13,868,457,261,157,-1,-1,-1,-1
11367,17,1336,378,277,137,-1,-1,-1,-1
11368,13,868,457,261,157,-1,-1,-1,-1
11368,17,1336,378,278,137,-1,-1,-1,-1
11369,13,868,457,261,157,-1,-1,-1,-1
11369,17,1336,377,278,138,-1,-1,-1,-1
11370,13,868,457,261,157,-1,-1,-1,-1
11370,17,1337,377,277,138,-1,-1,-1,-1
11371,13,868,456,261,158,-1,-1,-1,-1
11371,17,1337,378,277,137,-1,-1,-1,-1
11372,13,868,456,261,158,-1,-1,-1,-1
11372,17,1336,377,278,138,-1,-1,-1,-1
11373,13,868,456,261,159,-1,-1,-1,-1
11373,17,1337,378,277,137,-1,-1,-1,-1
11374,13,868,456,261,159,-1,-1,-1,-1
11374,17,1337,378,276,137,-1,-1,-1,-1
11375,13,868,456,261,159,-1,-1,-1,-1
11375,17,1336,378,278,137,-1,-1,-1,-1
11376,13,868,456,261,159,-1,-1,-1,-1
11376,17,1337,378,276,137,-1,-1,-1,-1
11377,13,868,456,261,159,-1,-1,-1,-1
11377,17,1336,378,278,137,-1,-1,-1,-1
11378,13,870,456,260,157,-1,-1,-1,-1
11378,17,1337,378,276,137,-1,-1,-1,-1
11379,13,869,456,261,158,-1,-1,-1,-1
11379,17,1337,378,276,137,-1,-1,-1,-1
11380,13,869,456,261,158,-1,-1,-1,-1
11380,17,1337,378,276,137,-1,-1,-1,-1
11381,13,869,455,261,159,-1,-1,-1,-1
11381,17,1337,378,276,137,-1,-1,-1,-1
11382,13,869,455,261,159,-1,-1,-1,-1
11382,17,1337,378,276,137,-1,-1,-1,-1
11383,13,870,455,261,158,-1,-1,-1,-1
11383,17,1337,377,276,138,-1,-1,-1,-1
11384,13,870,456,261,157,-1,-1,-1,-1
11384,17,1337,377,276,138,-1,-1,-1,-1
11385,13,870,456,261,157,-1,-1,-1,-1
11385,17,1337,378,276,137,-1,-1,-1,-1
11386,13,870,456,261,157,-1,-1,-1,-1
11386,17,1337,378,276,137,-1,-1,-1,-1
11387,13,871,456,261,157,-1,-1,-1,-1
11387,17,1337,378,277,137,-1,-1,-1,-1
11388,13,871,455,261,158,-1,-1,-1,-1
11388,17,1337,379,277,136,-1,-1,-1,-1
11389,13,872,455,260,157,-1,-1,-1,-1
11389,17,1336,379,278,136,-1,-1,-1,-1
11390,13,873,454,261,157,-1,-1,-1,-1
11390,17,1336,379,278,136,-1,-1,-1,-1
11391,13,873,454,261,157,-1,-1,-1,-1
11391,17,1336,378,278,137,-1,-1,-1,-1
11392,13,874,453,261,158,-1,-1,-1,-1
11392,17,1337,378,277,137,-1,-1,-1,-1
11393,13,876,452,262,159,-1,-1,-1,-1
11393,17,1337,378,277,137,-1,-1,-1,-1
11394,13,874,451,264,157,-1,-1,-1,-1
11394,17,1336,378,278,137,-1,-1,-1,-1
11395,13,879,452,262,160,-1,-1,-1,-1
11395,17,1336,378,278,137,-1,-1,-1,-1
11396,13,880,451,263,160,-1,-1,-1,-1
11396,17,1336,378,278,137,-1,-1,-1,-1
11397,13,881,450,265,158,-1,-1,-1,-1
11397,17,1337,378,277,137,-1,-1,-1,-1
11398,13,883,450,257,154,-1,-1,-1,-1
11398,17,1337,378,277,137,-1,-1,-1,-1
11399,13,885,449,258,159,-1,-1,-1,-1
11399,17,1337,378,277,137,-1,-1,-1,-1
11400,13,886,447,257,160,-1,-1,-1,-1
11400,17,1336,378,278,137,-1,-1,-1,-1
11401,13,888,446,258,160,-1,-1,-1,-1
11401,17,1336,378,278,137,-1,-1,-1,-1
11402,13,890,445,258,158,-1,-1,-1,-1
11402,17,1337,378,277,137,-1,-1,-1,-1
11403,13,893,445,255,160,-1,-1,-1,-1
11403,17,1336,378,278,137,-1,-1,-1,-1
11404,13,896,443,256,157,-1,-1,-1,-1
11404,17,1337,378,277,137,-1,-1,-1,-1
11405,13,900,442,253,158,-1,-1,-1,-1
11405,17,1337,378,277,137,-1,-1,-1,-1
11406,13,903,440,252,157,-1,-1,-1,-1
11406,17,1337,378,277,137,-1,-1,-1,-1
11407,13,905,438,252,159,-1,-1,-1,-1
11407,17,1337,378,277,137,-1,-1,-1,-1
11408,13,909,436,250,156,-1,-1,-1,-1
11408,17,1337,378,277,137,-1,-1,-1,-1
11409,13,916,436,245,157,-1,-1,-1,-1
11409,17,1337,378,276,137,-1,-1,-1,-1
11410,13,918,434,247,158,-1,-1,-1,-1
11410,17,1337,378,276,137,-1,-1,-1,-1
11411,13,919,431,250,156,-1,-1,-1,-1
11411,17,1337,378,276,137,-1,-1,-1,-1
11412,13,921,430,248,157,-1,-1,-1,-1
11412,17,1337,378,276,137,-1,-1,-1,-1
11413,13,927,428,245,154,-1,-1,-1,-1
11413,17,1337,378,277,137,-1,-1,-1,-1
11414,13,932,426,244,154,-1,-1,-1,-1
11414,17,1337,378,276,137,-1,-1,-1,-1
11415,13,934,424,244,153,-1,-1,-1,-1
11415,17,1337,378,277,137,-1,-1,-1,-1
11416,13,940,421,241,154,-1,-1,-1,-1
11416,17,1337,378,277,137,-1,-1,-1,-1
11417,13,944,420,239,153,-1,-1,-1,-1
11417,17,1337,378,277,137,-1,-1,-1,-1
11418,13,948,415,237,160,-1,-1,-1,-1
11418,17,1337,378,277,137,-1,-1,-1,-1
11419,13,954,413,237,153,-1,-1,-1,-1
11419,17,1337,378,277,137,-1,-1,-1,-1
11420,13,961,411,235,153,-1,-1,-1,-1
11420,17,1336,378,278,137,-1,-1,-1,-1
11421,13,964,409,233,153,-1,-1,-1,-1
11421,17,1336,378,278,137,-1,-1,-1,-1
11422,13,970,406,229,152,-1,-1,-1,-1
11422,17,1337,378,277,137,-1,-1,-1,-1
11423,13,973,404,229,150,-1,-1,-1,-1
11423,17,1337,378,277,137,-1,-1,-1,-1
11424,13,978,401,226,151,-1,-1,-1,-1
11424,17,1337,378,277,137,-1,-1,-1,-1
11425,13,984,398,226,151,-1,-1,-1,-1
11425,17,1337,378,277,137,-1,-1,-1,-1
11426,13,989,395,222,149,-1,-1,-1,-1
11426,17,1337,378,276,137,-1,-1,-1,-1
11427,13,993,392,222,149,-1,-1,-1,-1
11427,17,1336,378,277,137,-1,-1,-1,-1
11428,13,1000,390,221,148,-1,-1,-1,-1
11428,17,1336,378,277,137,-1,-1,-1,-1
11429,13,1006,387,218,146,-1,-1,-1,-1
11429,17,1336,378,278,137,-1,-1,-1,-1
11430,13,1010,383,217,150,-1,-1,-1,-1
11430,17,1337,378,277,137,-1,-1,-1,-1
11431,13,1018,381,209,146,-1,-1,-1,-1
11431,17,1337,378,277,137,-1,-1,-1,-1
11432,13,1020,379,213,144,-1,-1,-1,-1
11432,17,1337,378,277,137,-1,-1,-1,-1
11433,13,1027,375,212,147,-1,-1,-1,-1
11433,17,1337,378,276,137,-1,-1,-1,-1
11434,13,1032,371,206,144,-1,-1,-1,-1
11434,17,1337,378,276,137,-1,-1,-1,-1
11435,13,1038,368,205,145,-1,-1,-1,-1
11435,17,1337,378,276,137,-1,-1,-1,-1
11436,13,1045,364,204,143,-1,-1,-1,-1
11436,17,1337,378,276,136,-1,-1,-1,-1
11437,13,1050,360,201,142,-1,-1,-1,-1
11437,17,1337,377,276,137,-1,-1,-1,-1
11438,13,1052,357,206,140,-1,-1,-1,-1
11438,17,1336,377,277,138,-1,-1,-1,-1
11439,13,1061,353,199,142,-1,-1,-1,-1
11439,17,1336,378,277,137,-1,-1,-1,-1
11440,13,1066,350,198,142,-1,-1,-1,-1
11440,17,1336,378,278,137,-1,-1,-1,-1
11441,13,1071,348,196,138,-1,-1,-1,-1
11441,17,1336,378,278,137,-1,-1,-1,-1
11442,13,1076,344,196,138,-1,-1,-1,-1
11442,17,1336,378,278,137,-1,-1,-1,-1
11443,13,1080,340,196,139,-1,-1,-1,-1
11443,17,1336,378,278,137,-1,-1,-1,-1
11444,13,1085,337,194,141,-1,-1,-1,-1
11444,17,1336,378,278,137,-1,-1,-1,-1
11445,13,1096,334,189,136,-1,-1,-1,-1
11445,17,1336,378,278,137,-1,-1,-1,-1
11446,13,1099,329,191,135,-1,-1,-1,-1
11446,17,1336,378,278,137,-1,-1,-1,-1
11447,13,1103,326,189,134,-1,-1,-1,-1
11447,17,1336,378,278,137,-1,-1,-1,-1
11448,13,1111,322,185,135,-1,-1,-1,-1
11448,17,1336,378,278,137,-1,-1,-1,-1
11449,13,1117,319,183,133,-1,-1,-1,-1
11449,17,1336,378,278,137,-1,-1,-1,-1
11450,13,1122,315,184,134,-1,-1,-1,-1
11450,17,1336,378,278,137,-1,-1,-1,-1
11451,13,1125,311,182,131,-1,-1,-1,-1
11451,17,1337,378,277,136,-1,-1,-1,-1
11452,13,1133,309,181,127,-1,-1,-1,-1
11452,17,1336,378,278,136,-1,-1,-1,-1
11453,13,1138,305,178,127,-1,-1,-1,-1
11453,17,1337,378,277,136,-1,-1,-1,-1
11454,13,1145,301,176,126,-1,-1,-1,-1
11454,17,1337,378,277,136,-1,-1,-1,-1
11455,13,1147,296,179,128,-1,-1,-1,-1
11455,17,1337,378,276,136,-1,-1,-1,-1
11456,13,1153,292,177,128,-1,-1,-1,-1
11456,17,1337,378,276,136,-1,-1,-1,-1
11457,13,1159,289,173,126,-1,-1,-1,-1
11457,17,1336,378,276,137,-1,-1,-1,-1
11458,13,1166,287,173,125,-1,-1,-1,-1
11458,17,1337,378,275,137,-1,-1,-1,-1
11459,13,1170,284,170,121,-1,-1,-1,-1
11459,17,1337,378,275,137,-1,-1,-1,-1
11460,13,1174,278,172,124,-1,-1,-1,-1
11460,17,1337,377,276,137,-1,-1,-1,-1
11461,13,1181,274,168,125,-1,-1,-1,-1
11461,17,1337,377,276,138,-1,-1,-1,-1
11462,13,1186,270,169,122,-1,-1,-1,-1
11462,17,1336,377,277,138,-1,-1,-1,-1
11463,13,1191,268,168,118,-1,-1,-1,-1
11463,17,1337,377,276,137,-1,-1,-1,-1
11464,13,1196,264,165,119,-1,-1,-1,-1
11464,17,1337,378,275,137,-1,-1,-1,-1
11465,13,1202,262,163,117,-1,-1,-1,-1
11465,17,1337,377,277,138,-1,-1,-1,-1
11466,13,1208,256,159,122,-1,-1,-1,-1
11466,17,1337,377,277,138,-1,-1,-1,-1
11467,13,1213,253,159,117,-1,-1,-1,-1
11467,17,1336,377,278,138,-1,-1,-1,-1
11468,13,1218,248,159,119,-1,-1,-1,-1
11468,17,1336,377,276,138,-1,-1,-1,-1
11469,13,1222,246,158,117,-1,-1,-1,-1
11469,17,1337,377,276,138,-1,-1,-1,-1
11470,13,1229,244,156,114,-1,-1,-1,-1
11470,17,1337,377,276,138,-1,-1,-1,-1
11471,13,1232,240,155,115,-1,-1,-1,-1
11471,17,1337,378,275,137,-1,-1,-1,-1
11472,13,1238,236,152,117,-1,-1,-1,-1
11472,17,1337,378,277,137,-1,-1,-1,-1
11473,13,1242,234,151,114,-1,-1,-1,-1
11473,17,1336,378,278,137,-1,-1,-1,-1
11474,13,1247,230,153,112,-1,-1,-1,-1
11474,17,1336,379,278,136,-1,-1,-1,-1
11475,13,1252,228,149,108,-1,-1,-1,-1
11475,17,1336,379,278,136,-1,-1,-1,-1
11476,13,1256,224,147,109,-1,-1,-1,-1
11476,17,1336,379,278,136,-1,-1,-1,-1
11477,13,1261,221,150,110,-1,-1,-1,-1
11477,17,1336,379,278,136,-1,-1,-1,-1
11478,13,1265,218,147,110,-1,-1,-1,-1
11478,17,1337,379,275,137,-1,-1,-1,-1
11479,13,1270,212,144,115,-1,-1,-1,-1
11479,17,1337,378,277,137,-1,-1,-1,-1
11480,13,1274,210,143,110,-1,-1,-1,-1
11480,17,1337,378,277,137,-1,-1,-1,-1
11481,13,1280,207,139,105,-1,-1,-1,-1
11481,17,1337,378,276,137,-1,-1,-1,-1
11482,13,1284,205,139,105,-1,-1,-1,-1
11482,17,1337,378,277,137,-1,-1,-1,-1
11483,13,1288,203,143,104,-1,-1,-1,-1
11483,17,1336,378,278,137,-1,-1,-1,-1
11484,13,1291,199,140,109,-1,-1,-1,-1
11484,17,1336,378,277,137,-1,-1,-1,-1
11485,13,1294,196,141,109,-1,-1,-1,-1
11485,17,1337,378,276,137,-1,-1,-1,-1
11486,13,1300,193,135,104,-1,-1,-1,-1
11486,17,1336,378,278,137,-1,-1,-1,-1
11487,13,1304,190,136,101,-1,-1,-1,-1
11487,17,1337,377,277,138,-1,-1,-1,-1
11488,13,1307,183,138,108,-1,-1,-1,-1
11488,17,1337,378,276,137,-1,-1,-1,-1
11489,13,1312,182,136,104,-1,-1,-1,-1
11489,17,1337,377,276,138,-1,-1,-1,-1
11490,13,1314,179,138,106,-1,-1,-1,-1
11490,17,1337,377,277,138,-1,-1,-1,-1
11491,13,1319,175,134,111,-1,-1,-1,-1
11491,17,1337,377,276,138,-1,-1,-1,-1
11492,13,1323,175,131,108,-1,-1,-1,-1
11492,17,1337,377,276,138,-1,-1,-1,-1
11493,13,1327,172,130,106,-1,-1,-1,-1
